"","StudentNumber","Gender","Grade","Ethnicity","SchoolName","Lunch","Special.Education","Inf..Date","Infraction","Adminstrative.Action","COUNT"
"4257","S11589","M",11,"Hispanic","Gavit High School","Free Lunch","","8/26/2015","Truancy","Detention Assigned",1366
"4258","S1232712","M",11,"Hispanic","Gavit High School","Free Lunch","","9/9/2015","Excessive Tardiness","Detention Assigned",1840
"4259","S1232718","M",11,"Hispanic","Gavit High School","Free Lunch","","10/2/2015","Excessive Tardiness","Detention Assigned",1840
"4260","S11306","M",11,"Hispanic","Gavit High School","Free Lunch","","10/2/2015","Failure Refused Detention","Friday School",727
"4261","S1232722","M",11,"Hispanic","Gavit High School","Free Lunch","","10/7/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"4262","S11607","M",11,"Hispanic","Gavit High School","Free Lunch","","10/7/2015","Truancy","Detention Assigned",1366
"4263","S11608","M",11,"Hispanic","Gavit High School","Free Lunch","","10/15/2015","Truancy","Detention Assigned",1366
"4264","S11609","M",11,"Hispanic","Gavit High School","Free Lunch","","11/12/2015","Truancy","ISS-1 Day ICBM",1366
"4265","S1161","M",11,"Hispanic","Gavit High School","Free Lunch","","11/30/2015","Truancy","ISS-2 Day ICBM",1366
"4266","S1232726","M",10,"Hispanic","Gavit High School","Free Lunch","","9/8/2015","Excessive Tardiness","Detention Assigned",1840
"4267","S1053","M",10,"Hispanic","Gavit High School","Free Lunch","","9/9/2015","Cell Phone","Detention Assigned",559
"4268","S10530","M",10,"Hispanic","Gavit High School","Free Lunch","","9/9/2015","Cell Phone","Detention Assigned",559
"4269","S11311","M",10,"Hispanic","Gavit High School","Free Lunch","","9/15/2015","Failure Refused Detention","Detention Assigned",727
"4270","S1232732","M",10,"Hispanic","Gavit High School","Free Lunch","","9/22/2015","Excessive Tardiness","Friday School",1840
"4271","S1232735","M",10,"Hispanic","Gavit High School","Free Lunch","","9/24/2015","Excessive Tardiness","Detention Assigned",1840
"4272","S1232736","M",10,"Hispanic","Gavit High School","Free Lunch","","9/29/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"4273","S1232738","M",10,"Hispanic","Gavit High School","Free Lunch","","9/30/2015","Excessive Tardiness","Detention Assigned",1840
"4274","S10070","M",10,"Hispanic","Gavit High School","Free Lunch","","10/1/2015","Vandalism","Class Suspension",18
"4275","S1162","M",10,"Hispanic","Gavit High School","Free Lunch","","10/2/2015","Truancy","Detention Assigned",1366
"4276","S11622","M",10,"Hispanic","Gavit High School","Free Lunch","","11/6/2015","Truancy","Detention Assigned",1366
"4277","S11632","M",10,"Hispanic","Gavit High School","Free Lunch","","11/10/2015","Truancy","ISS-1 Day ICBM",1366
"4278","S10536","M",10,"Hispanic","Gavit High School","Free Lunch","","11/16/2015","Cell Phone","Detention Assigned",559
"4279","S11644","M",12,"Black","Gavit High School","Free Lunch","","8/17/2015","Truancy","Detention Assigned",1366
"4280","S10236","M",12,"Black","Gavit High School","Free Lunch","","8/19/2015","Failure To Report","Detention Assigned",146
"4281","S11653","M",12,"Black","Gavit High School","Free Lunch","","9/8/2015","Truancy","Attend Notice Sent",1366
"4282","S11654","M",12,"Black","Gavit High School","Free Lunch","","9/10/2015","Truancy","",1366
"4283","S1232740","M",12,"Black","Gavit High School","Free Lunch","","9/23/2015","Excessive Tardiness","Detention Assigned",1840
"4284","S10004","M",12,"Black","Gavit High School","Free Lunch","","9/24/2015","Residency","",79
"4285","S11663","M",12,"Black","Gavit High School","Free Lunch","","9/25/2015","Truancy","Parent Conference",1366
"4286","S1232751","M",12,"Black","Gavit High School","Free Lunch","","9/29/2015","Excessive Tardiness","Detention Assigned",1840
"4287","S11323","M",12,"Black","Gavit High School","Free Lunch","","10/13/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"4288","S11708","M",12,"Black","Gavit High School","Free Lunch","","11/3/2015","Truancy","",1366
"4289","S11709","M",12,"Black","Gavit High School","Free Lunch","","11/11/2015","Truancy","Parent Conference",1366
"4290","S11733","M",12,"White","Gavit High School","Paid","","11/9/2015","Truancy","Detention Assigned",1366
"4291","S1228194","M",12,"Hispanic","Gavit High School","Paid","","8/31/2015","Classroom Disruption","Class Suspension",1189
"4292","S1228195","M",12,"Hispanic","Gavit High School","Paid","","9/17/2015","Classroom Disruption","Class Suspension",1189
"4293","S10500","M",12,"Hispanic","Gavit High School","Paid","","10/20/2015","Uniform Violation","Detention Assigned",977
"4294","S10121","M",12,"Hispanic","Gavit High School","Paid","","10/22/2015","Physical Assault/Battery-Teach","OSS-Ten Days OSS/Pending Expulsion",36
"4295","S11919","M",11,"Hispanic","Gavit High School","Free Lunch","Other Health Impairment (17)","10/13/2015","Insubordination","Class Suspension",851
"4296","S11326","M",11,"Hispanic","Gavit High School","Paid","","9/17/2015","Failure Refused Detention","Detention Assigned",727
"4297","S10547","M",11,"Hispanic","Gavit High School","Paid","","9/23/2015","Cell Phone","Detention Assigned",559
"4298","S1232772","M",11,"Hispanic","Gavit High School","Paid","","9/29/2015","Excessive Tardiness","Conference  Warning",1840
"4299","S1232773","M",11,"Hispanic","Gavit High School","Paid","","9/29/2015","Excessive Tardiness","Detention Assigned",1840
"4300","S1232778","M",11,"Hispanic","Gavit High School","Paid","","10/2/2015","Excessive Tardiness","Detention Assigned",1840
"4301","S1175","M",11,"Hispanic","Gavit High School","Paid","","10/20/2015","Truancy","Detention Assigned",1366
"4302","S10503","M",11,"Hispanic","Gavit High School","Paid","","11/13/2015","Uniform Violation","Detention Assigned",977
"4303","S11328","M",11,"Hispanic","Gavit High School","Paid","","11/17/2015","Failure Refused Detention","Detention Assigned",727
"4304","S11764","M",11,"Hispanic","Gavit High School","Paid","","11/24/2015","Truancy","Detention Assigned",1366
"4305","S11332","M",11,"Hispanic","Gavit High School","Paid","","12/7/2015","Failure Refused Detention","Detention Assigned",727
"4306","S11333","M",11,"Hispanic","Gavit High School","Paid","","12/15/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"4307","S11930","M",11,"Hispanic","Gavit High School","Paid","","12/15/2015","Insubordination","Detention Assigned",851
"4308","S11783","M",11,"Hispanic","Gavit High School","Paid","","12/16/2015","Truancy","ISS-1 Day ICBM",1366
"4309","S11334","M",11,"Hispanic","Gavit High School","Paid","","12/17/2015","Failure Refused Detention","OSS-Out Of School Suspension",727
"4310","S11798","F",12,"Black","Gavit High School","Free Lunch","","8/18/2015","Truancy","Detention Assigned",1366
"4311","S11801","F",12,"Black","Gavit High School","Free Lunch","","8/20/2015","Truancy","Detention Assigned",1366
"4312","S1232789","F",12,"Black","Gavit High School","Free Lunch","","9/29/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"4313","S10057","F",12,"Black","Gavit High School","Free Lunch","","11/4/2015","3 Tardies In 5 Days","ISS-1 Day ICBM",44
"4314","S11821","F",12,"Black","Gavit High School","Free Lunch","","12/10/2015","Truancy","Detention Assigned",1366
"4315","S11826","M",12,"Hispanic","Gavit High School","Free Lunch","","10/1/2015","Truancy","Detention Assigned",1366
"4316","S10645","M",11,"Multiracial","Gavit High School","Free Lunch","","10/15/2015","Excessive Absences","Attend Notice Sent",127
"4317","S11827","M",11,"Multiracial","Gavit High School","Free Lunch","","10/16/2015","Truancy","Detention Assigned",1366
"4318","S10962","F",11,"Hispanic","Gavit High School","Free Lunch","","9/11/2015","Inappropriate Language","Class Suspension",350
"4319","S10508","F",11,"Hispanic","Gavit High School","Free Lunch","","9/11/2015","Uniform Violation","Verbal Reprimand",977
"4320","S10512","F",11,"Hispanic","Gavit High School","Free Lunch","","9/22/2015","Uniform Violation","Verbal Reprimand",977
"4321","S1228197","F",11,"Hispanic","Gavit High School","Free Lunch","","10/5/2015","Classroom Disruption","ISS-1 Day ICBM",1189
"4322","S11829","F",11,"Hispanic","Gavit High School","Free Lunch","","10/13/2015","Truancy","Detention Assigned",1366
"4323","S10548","F",11,"Hispanic","Gavit High School","Free Lunch","","10/26/2015","Cell Phone","Detention Assigned",559
"4324","S11836","F",11,"Hispanic","Gavit High School","Free Lunch","","11/5/2015","Truancy","Detention Assigned",1366
"4325","S10551","F",11,"Black","Gavit High School","Free Lunch","","8/20/2015","Cell Phone","Detention Assigned",559
"4326","S10559","F",11,"Black","Gavit High School","Free Lunch","","8/24/2015","Cell Phone","Detention Assigned",559
"4327","S1056","F",11,"Black","Gavit High School","Free Lunch","","8/27/2015","Cell Phone","Friday School",559
"4328","S10561","F",11,"Black","Gavit High School","Free Lunch","","8/31/2015","Cell Phone","ISS-1 Day ICBM",559
"4329","S10562","F",11,"Black","Gavit High School","Free Lunch","","9/8/2015","Cell Phone","OSS-Out Of School Suspension",559
"4330","S1232817","F",11,"Black","Gavit High School","Free Lunch","","9/23/2015","Excessive Tardiness","Detention Assigned",1840
"4331","S1232822","F",11,"Black","Gavit High School","Free Lunch","","9/25/2015","Excessive Tardiness","Detention Assigned",1840
"4332","S10566","F",11,"Black","Gavit High School","Free Lunch","","9/30/2015","Cell Phone","OSS-One Day Out of School Suspension",559
"4333","S10517","F",11,"Black","Gavit High School","Free Lunch","","9/30/2015","Uniform Violation","Verbal Reprimand",977
"4334","S10567","F",11,"Black","Gavit High School","Free Lunch","","10/7/2015","Cell Phone","OSS-Out Of School Suspension",559
"4335","S11837","F",11,"Black","Gavit High School","Free Lunch","","10/13/2015","Truancy","Detention Assigned",1366
"4336","S11855","F",11,"Black","Gavit High School","Free Lunch","","10/15/2015","Truancy","Detention Assigned",1366
"4337","S11857","F",11,"Black","Gavit High School","Free Lunch","","10/16/2015","Truancy","ISS-1 Day ICBM",1366
"4338","S1052","F",11,"Black","Gavit High School","Free Lunch","","10/16/2015","Uniform Violation","Verbal Reprimand",977
"4339","S1228204","F",11,"Black","Gavit High School","Free Lunch","","10/19/2015","Classroom Disruption","Detention Assigned",1189
"4340","S1024","F",11,"Black","Gavit High School","Free Lunch","","10/20/2015","Failure To Report","ISS-1 Day ICBM",146
"4341","S1232823","F",11,"Black","Gavit High School","Free Lunch","","11/23/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"4342","S11938","F",11,"Black","Gavit High School","Free Lunch","","11/30/2015","Insubordination","OSS-Out Of School Suspension",851
"4343","S1194","F",11,"Black","Gavit High School","Free Lunch","","12/7/2015","Insubordination","OSS-One Day Out of School Suspension",851
"4344","S1195","F",11,"Black","Gavit High School","Free Lunch","","12/7/2015","Insubordination","Administrative Conference",851
"4345","S1232824","F",12,"Hispanic","Gavit High School","Free Lunch","","10/8/2015","Excessive Tardiness","Detention Assigned",1840
"4346","S11335","F",12,"Hispanic","Gavit High School","Free Lunch","","12/7/2015","Failure Refused Detention","Detention Assigned",727
"4347","S1057","M",11,"Multiracial","Gavit High School","Free Lunch","","11/23/2015","Cell Phone","Conference  Warning",559
"4348","S11864","M",10,"White","Gavit High School","Free Lunch","","11/18/2015","Truancy","Detention Assigned",1366
"4349","S10574","M",10,"Hispanic","Gavit High School","Paid","","9/29/2015","Cell Phone","Detention Assigned",559
"4350","S10577","F",10,"Hispanic","Gavit High School","Reduced Lunch","","9/22/2015","Cell Phone","Detention Assigned",559
"4351","S10520","F",10,"Hispanic","Gavit High School","Reduced Lunch","","9/22/2015","Uniform Violation","Verbal Reprimand",977
"4352","S10580","F",10,"Hispanic","Gavit High School","Reduced Lunch","","10/20/2015","Cell Phone","Detention Assigned",559
"4353","S11869","F",10,"Hispanic","Gavit High School","Reduced Lunch","","11/13/2015","Truancy","Detention Assigned",1366
"4354","S11873","F",10,"Hispanic","Gavit High School","Reduced Lunch","","12/4/2015","Truancy","Detention Assigned",1366
"4355","S10581","M",10,"Black","Gavit High School","Free Lunch","","8/19/2015","Cell Phone","Detention Assigned",559
"4356","S10905","M",10,"Black","Gavit High School","Free Lunch","","9/4/2015","Disruption-School Process","Detention Assigned",292
"4357","S1228216","M",10,"Black","Gavit High School","Free Lunch","","9/22/2015","Classroom Disruption","Detention Assigned",1189
"4358","S11874","M",10,"Black","Gavit High School","Free Lunch","","10/1/2015","Truancy","Detention Assigned",1366
"4359","S11876","M",10,"Black","Gavit High School","Free Lunch","","10/1/2015","Truancy","Detention Assigned",1366
"4360","S1016","M",11,"White","Gavit High School","Free Lunch","","9/22/2015","Disciplinary File Review","Behavior Agreement",36
"4361","S1228218","M",11,"White","Gavit High School","Free Lunch","","10/8/2015","Classroom Disruption","Lunch Restriction",1189
"4362","S10243","M",11,"White","Gavit High School","Free Lunch","","10/12/2015","Failure To Report","ISS-1 Day ICBM",146
"4363","S1228220","M",11,"White","Gavit High School","Free Lunch","","10/19/2015","Classroom Disruption","Detention Assigned",1189
"4364","S11878","M",11,"White","Gavit High School","Free Lunch","","10/21/2015","Truancy","Detention Assigned",1366
"4365","S10585","M",11,"White","Gavit High School","Free Lunch","","10/22/2015","Cell Phone","Detention Assigned",559
"4366","S1228227","M",11,"White","Gavit High School","Free Lunch","","10/23/2015","Classroom Disruption","Conference  Warning",1189
"4367","S11966","M",11,"White","Gavit High School","Free Lunch","","10/23/2015","Insubordination","OSS-One Day Out of School Suspension",851
"4368","S11336","M",11,"White","Gavit High School","Free Lunch","","11/2/2015","Failure Refused Detention","Detention Assigned",727
"4369","S11342","M",11,"White","Gavit High School","Free Lunch","","11/4/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"4370","S11893","M",11,"White","Gavit High School","Free Lunch","","11/4/2015","Truancy","Detention Assigned",1366
"4371","S10454","M",11,"White","Gavit High School","Free Lunch","","11/18/2015","Gross Insubordination","OSS-Out Of School Suspension",144
"4372","S10521","F",10,"White","Gavit High School","Free Lunch","","8/31/2015","Uniform Violation","Class Suspension",977
"4373","S10646","F",10,"White","Gavit High School","Free Lunch","","9/10/2015","Excessive Absences","Attend Notice Sent",127
"4374","S10456","F",10,"White","Gavit High School","Free Lunch","","9/30/2015","Gross Insubordination","OSS-Two Days Out of School Suspension",144
"4375","S11894","F",10,"White","Gavit High School","Free Lunch","","10/16/2015","Truancy","Detention Assigned",1366
"4376","S11899","F",10,"White","Gavit High School","Free Lunch","","10/20/2015","Truancy","Detention Assigned",1366
"4377","S11903","F",10,"White","Gavit High School","Free Lunch","","10/27/2015","Truancy","ISS-1 Day ICBM",1366
"4378","S1228228","F",10,"White","Gavit High School","Free Lunch","","11/2/2015","Classroom Disruption","Verbal Reprimand",1189
"4379","S11919","F",10,"White","Gavit High School","Free Lunch","","11/4/2015","Truancy","ISS-2 Day ICBM",1366
"4380","S1232825","F",11,"Hispanic","Gavit High School","Free Lunch","","9/8/2015","Excessive Tardiness","Detention Assigned",1840
"4381","S1232828","F",11,"Hispanic","Gavit High School","Free Lunch","","9/9/2015","Excessive Tardiness","Detention Assigned",1840
